721,덤벨 크러쉬 그립 벤트 오버 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
722,덤벨 크러쉬 그립 바이셉 컬 투 오버헤드 프레스,SHOULDERS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
723,덤벨 크러쉬 그립 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
724,덤벨 크러쉬 그립 플로어 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
725,덤벨 크러쉬 그립 오버헤드 트라이셉스 익스텐션,TRICEPS,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
726,맨몸 싱글 레그 힙 쓰러스트,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
727,스태빌리티 볼 싱글 레그 힙 쓰러스트,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
728,배틀 로프 얼터네이팅 웨이브,BICEPS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
729,스태빌리티 볼 리버스 하이퍼익스텐션,GLUTES,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
730,맨몸 브이업,ABDOMINALS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
731,슬라이더 리버스 런지,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
732,더블 케틀벨 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
733,케이블 스트레이트 바 바이셉 컬,BICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
734,더블 케틀벨 글루트 브릿지 아이소메트릭 플로어 프레스,CHEST,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
735,슬라이더 더블 덤벨 프론트랙 리버스 런지,QUADRICEPS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
736,슬라이더 더블 덤벨 수트케이스 리버스 런지,QUADRICEPS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
737,슬라이더 더블 덤벨 오버헤드 리버스 런지,QUADRICEPS,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
738,더블 덤벨 해머 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
739,서스펜션 점프 스쿼트,QUADRICEPS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
740,얼터네이팅 더블 덤벨 인클라인 벤치 프레스,CHEST,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
741,미니밴드 글루트 브릿지,GLUTES,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
742,바 데드 행,BACK,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
743,트랩바 데드리프트,BACK,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
744,트랩바 스태거드 스탠스 데드리프트,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
745,저항 밴드 얼터네이팅 바이셉 컬,BICEPS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
746,랜드마인 고블릿 얼터네이팅 커시 런지,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
747,랜드마인 고블릿 커시 런지,QUADRICEPS,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
748,트랩바 수트케이스 캐리,FOREARMS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
749,트랩바 루마니안 데드리프트,HAMSTRINGS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
750,저항 밴드 바이셉 컬,BICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
751,저항 밴드 체스트 프레스,CHEST,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
752,저항 밴드 얼터네이팅 체스트 프레스,CHEST,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
753,트랩바 데피싯 데드리프트,BACK,9.3,2025-08-21 01:22:03,2025-08-21 01:22:03
754,트랩바 불가리안 스플릿 스쿼트,QUADRICEPS,8.9,2025-08-21 01:22:03,2025-08-21 01:22:03
755,트랩바 점프 스쿼트,QUADRICEPS,8.6,2025-08-21 01:22:03,2025-08-21 01:22:03
756,저항 밴드 체스트 플라이,CHEST,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
757,저항 밴드 로우 로우,BACK,7,2025-08-21 01:22:03,2025-08-21 01:22:03
758,트랩바 카프 레이즈,CALVES,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
759,트랩바 랙 풀,BACK,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
760,저항 밴드 미드 로우,BACK,7,2025-08-21 01:22:03,2025-08-21 01:22:03
761,저항 밴드 페이스 풀,SHOULDERS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
762,저항 밴드 페이스 풀 투 오버헤드 프레스,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
763,싱글 암 저항 밴드 로우 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
764,싱글 암 저항 밴드 미드 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
765,싱글 암 저항 밴드 체스트 프레스,CHEST,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
766,저항 밴드 리버스 그립 바이셉 컬,FOREARMS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
767,저항 밴드 해머 컬,BICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
768,배틀 로프 얼터네이팅 사이드 슬램,ABDOMINALS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
769,맨몸 인앤아웃 점프 스쿼트,QUADRICEPS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
770,미니밴드 허벅지 인앤아웃 점프 스쿼트,ABDUCTORS,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
771,저항 밴드 얼터네이팅 해머 컬,BICEPS,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
772,저항 밴드 와이 레이즈,SHOULDERS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
773,저항 밴드 쿠반 프레스,SHOULDERS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
774,저항 밴드 톨 닐링 쿠반 프레스,SHOULDERS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
775,슈퍼밴드 풀 어파트,SHOULDERS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
776,저항 밴드 톨 닐링 페이스 풀,SHOULDERS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
777,저항 밴드 오버헤드 프레스,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
778,저항 밴드 얼터네이팅 오버헤드 프레스,SHOULDERS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
779,서스펜션 스컬 크러셔,TRICEPS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
780,슬라이더 더블 덤벨 프론트랙 레터럴 런지,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
781,슬라이더 더블 덤벨 수트케이스 레터럴 런지,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
782,슬라이더 더블 덤벨 오버헤드 레터럴 런지,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
783,더블 덤벨 스컬 크러셔,TRICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
784,덤벨 크러쉬 그립 스컬 크러셔,TRICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
785,더블 덤벨 벤트 오버 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
786,이지바 리버스 그립 벤트 오버 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
787,싱글 암 덤벨 벤트 오버 로우,BACK,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
788,싱글 암 덤벨 니 서포티드 로우,BACK,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
789,덤벨 풀오버,BACK,5.9,2025-08-21 01:22:03,2025-08-21 01:22:03
790,덤벨 인클라인 벤치 풀오버,BACK,5.9,2025-08-21 01:22:03,2025-08-21 01:22:03
791,타이어 인클라인 푸쉬업,CHEST,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
792,맨몸 이센트릭 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
793,더블 덤벨 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
794,더블 덤벨 인클라인 벤치 바이셉 컬,BICEPS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
795,얼터네이팅 더블 덤벨 시티드 해머 컬,BICEPS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
796,더블 덤벨 윈드밀,ABDOMINALS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
797,케틀벨 고블릿 얼터네이팅 피스톨 스쿼트,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
798,케틀벨 고블릿 피스톨 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
799,싱글 암 덤벨 벤트 프레스,SHOULDERS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
800,싱글 암 덤벨 하프 닐링 벤트 프레스,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
801,더블 덤벨 시티드 조트맨 컬,BICEPS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
802,케이블 스트레이트 바 트라이셉스 푸쉬다운,TRICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
803,싱글 암 덤벨 오버헤드 프레스,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
804,싱글 암 덤벨 시티드 오버헤드 프레스,SHOULDERS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
805,더블 덤벨 시티드 바이셉 컬,BICEPS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
806,얼터네이팅 더블 덤벨 시티드 오버헤드 프레스,SHOULDERS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
807,더블 케틀벨 플로어 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
808,싱글 암 케틀벨 플로어 프레스,CHEST,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
809,더블 덤벨 플로어 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
810,저항 밴드 풀 어파트,SHOULDERS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
811,링 딥스,TRICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
812,더블 케틀벨 클린 투 푸쉬 프레스,SHOULDERS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
813,맨몸 크런치,ABDOMINALS,4.4,2025-08-21 01:22:03,2025-08-21 01:22:03
814,케틀벨 고블릿 코삭 스쿼트,QUADRICEPS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
815,더블 덤벨 수트케이스 데드리프트,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
816,개썰매 타기,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
817,등반,AEROBIC,9.65,2025-08-21 01:22:03,2025-08-21 01:22:03
818,레저용 스노보드,AEROBIC,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
819,롤러스키,AEROBIC,11.37,2025-08-21 01:22:03,2025-08-21 01:22:03
820,바이애슬론 훈련,AEROBIC,12.8,2025-08-21 01:22:03,2025-08-21 01:22:03
821,스노모빌 운전,AEROBIC,2.9,2025-08-21 01:22:03,2025-08-21 01:22:03
822,스노우 보드,AEROBIC,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
823,스노우슈잉,AEROBIC,7.65,2025-08-21 01:22:03,2025-08-21 01:22:03
824,스케이팅 트레드밀,AEROBIC,10.13,2025-08-21 01:22:03,2025-08-21 01:22:03
825,스키 점프,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
826,스키 타기,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
827,스피드 스케이팅,AEROBIC,13.8,2025-08-21 01:22:03,2025-08-21 01:22:03
828,슬라럼 스키 (레이싱용),AEROBIC,9.3,2025-08-21 01:22:03,2025-08-21 01:22:03
829,썰매타기,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
830,아이스 댄싱,AEROBIC,14,2025-08-21 01:22:03,2025-08-21 01:22:03
831,아이스 스케이팅,AEROBIC,7.17,2025-08-21 01:22:03,2025-08-21 01:22:03
832,알파인 스키,AEROBIC,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
833,얼음낚시,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
834,제설하기,AEROBIC,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
835,크로스컨트리 스키,AEROBIC,12.04,2025-08-21 01:22:03,2025-08-21 01:22:03
836,다이빙,AEROBIC,3,2025-08-21 01:22:03,2025-08-21 01:22:03
837,래프팅,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
838,물놀이,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
839,보트·제트스키,AEROBIC,3.6,2025-08-21 01:22:03,2025-08-21 01:22:03
840,서핑,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
841,세일링,AEROBIC,5.27,2025-08-21 01:22:03,2025-08-21 01:22:03
842,수구,AEROBIC,10,2025-08-21 01:22:03,2025-08-21 01:22:03
843,수영,AEROBIC,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
844,수영 (배영),AEROBIC,7.15,2025-08-21 01:22:03,2025-08-21 01:22:03
845,수영 (자유형),AEROBIC,8.77,2025-08-21 01:22:03,2025-08-21 01:22:03
846,수영 (접영),AEROBIC,13.8,2025-08-21 01:22:03,2025-08-21 01:22:03
847,수영 (제자리 뜨기),AEROBIC,6.65,2025-08-21 01:22:03,2025-08-21 01:22:03
848,수영 (평영),AEROBIC,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
849,수중 걷기,AEROBIC,4.48,2025-08-21 01:22:03,2025-08-21 01:22:03
850,수중 러닝,AEROBIC,8.08,2025-08-21 01:22:03,2025-08-21 01:22:03
851,수중 발레,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
852,수중 배구,AEROBIC,3,2025-08-21 01:22:03,2025-08-21 01:22:03
853,수중 에어로빅,AEROBIC,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
854,수중 조깅,AEROBIC,9.8,2025-08-21 01:22:03,2025-08-21 01:22:03
855,스노클링,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
856,스쿠버 다이빙,AEROBIC,5.85,2025-08-21 01:22:03,2025-08-21 01:22:03
857,스킨 다이빙,AEROBIC,13.8,2025-08-21 01:22:03,2025-08-21 01:22:03
858,요트타기,AEROBIC,3.3,2025-08-21 01:22:03,2025-08-21 01:22:03
859,윈드서핑,AEROBIC,10,2025-08-21 01:22:03,2025-08-21 01:22:03
860,카누,AEROBIC,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
861,카약,AEROBIC,8.8,2025-08-21 01:22:03,2025-08-21 01:22:03
862,패들보드,AEROBIC,6.53,2025-08-21 01:22:03,2025-08-21 01:22:03
863,걷기 (노르딕워킹),AEROBIC,8.33,2025-08-21 01:22:03,2025-08-21 01:22:03
864,걷기 (트레드밀),AEROBIC,5.24,2025-08-21 01:22:03,2025-08-21 01:22:03
865,걷기 (평지),AEROBIC,4.91,2025-08-21 01:22:03,2025-08-21 01:22:03
866,경보,AEROBIC,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
867,군대식 행군,AEROBIC,6.25,2025-08-21 01:22:03,2025-08-21 01:22:03
868,언덕 오르기,AEROBIC,8.25,2025-08-21 01:22:03,2025-08-21 01:22:03
869,하이킹,AEROBIC,5.28,2025-08-21 01:22:03,2025-08-21 01:22:03
870,계단 오르기,AEROBIC,7.51,2025-08-21 01:22:03,2025-08-21 01:22:03
871,짐 운반,AEROBIC,4.43,2025-08-21 01:22:03,2025-08-21 01:22:03
872,검도,AEROBIC,9.13,2025-08-21 01:22:03,2025-08-21 01:22:03
873,경기,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
874,경보,AEROBIC,13.2,2025-08-21 01:22:03,2025-08-21 01:22:03
875,골프,AEROBIC,4.06,2025-08-21 01:22:03,2025-08-21 01:22:03
876,넷볼,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
877,농구,AEROBIC,7.17,2025-08-21 01:22:03,2025-08-21 01:22:03
878,다트,AEROBIC,2.5,2025-08-21 01:22:03,2025-08-21 01:22:03
879,당구,AEROBIC,2.5,2025-08-21 01:22:03,2025-08-21 01:22:03
880,드래그 레이싱,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
881,라켓볼,AEROBIC,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
882,라크로스,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
883,로데오,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
884,모토크로스 / 오프로드 / ATV,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
885,배구,AEROBIC,4.33,2025-08-21 01:22:03,2025-08-21 01:22:03
886,복싱,AEROBIC,8.79,2025-08-21 01:22:03,2025-08-21 01:22:03
887,볼링,AEROBIC,3,2025-08-21 01:22:03,2025-08-21 01:22:03
888,브룸볼,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
889,비치발리볼,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
890,승마,AEROBIC,6.22,2025-08-21 01:22:03,2025-08-21 01:22:03
891,실내 볼링장,AEROBIC,3.8,2025-08-21 01:22:03,2025-08-21 01:22:03
892,아이스하키,AEROBIC,9,2025-08-21 01:22:03,2025-08-21 01:22:03
893,어린이 놀아주기,AEROBIC,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
894,얼티밋 프리스비,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
895,오리엔티어링,AEROBIC,9,2025-08-21 01:22:03,2025-08-21 01:22:03
896,오토바이 레이싱,AEROBIC,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
897,오픈 휠 자동차 경주,AEROBIC,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
898,왈리볼,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
899,유도,AEROBIC,11.3,2025-08-21 01:22:03,2025-08-21 01:22:03
900,체조,AEROBIC,3.8,2025-08-21 01:22:03,2025-08-21 01:22:03
901,일반 암벽/산악 등반,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
902,잔디 볼링 / 보치볼,AEROBIC,3.3,2025-08-21 01:22:03,2025-08-21 01:22:03
903,저글링,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
904,줄넘기,AEROBIC,12.05,2025-08-21 01:22:03,2025-08-21 01:22:03
905,축구/야구/농구/수영 등,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
906,치어리딩,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
907,캐치볼,AEROBIC,2.5,2025-08-21 01:22:03,2025-08-21 01:22:03
908,컬링,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
909,쿵푸 체조,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
910,크리켓,AEROBIC,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
911,킥복싱,AEROBIC,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
912,킥볼,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
913,태권도,AEROBIC,14.3,2025-08-21 01:22:03,2025-08-21 01:22:03
914,터치/플래그 풋볼,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
915,테니스,AEROBIC,6.33,2025-08-21 01:22:03,2025-08-21 01:22:03
916,트램폴린,AEROBIC,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
917,트레드월,AEROBIC,10.5,2025-08-21 01:22:03,2025-08-21 01:22:03
918,패들볼,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
919,패러글라이딩,AEROBIC,1.8,2025-08-21 01:22:03,2025-08-21 01:22:03
920,펜싱,AEROBIC,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
921,풋볼,AEROBIC,8,2025-08-21 01:22:03,2025-08-21 01:22:03
922,풋살,AEROBIC,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
923,프루식 등반,AEROBIC,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
924,프리 볼더링,AEROBIC,8.8,2025-08-21 01:22:03,2025-08-21 01:22:03
925,프리스비,AEROBIC,3,2025-08-21 01:22:03,2025-08-21 01:22:03
926,프리스비 골프,AEROBIC,3.8,2025-08-21 01:22:03,2025-08-21 01:22:03
927,플로어볼,AEROBIC,10.5,2025-08-21 01:22:03,2025-08-21 01:22:03
928,필드 하키,AEROBIC,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
929,하강,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
930,하이 로프 코스,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
931,하이라이,AEROBIC,12,2025-08-21 01:22:03,2025-08-21 01:22:03
932,해키색,AEROBIC,4,2025-08-21 01:22:03,2025-08-21 01:22:03
933,핸드볼,AEROBIC,10,2025-08-21 01:22:03,2025-08-21 01:22:03
934,행글라이딩,AEROBIC,3.5,2025-08-21 01:22:03,2025-08-21 01:22:03
935,내리막 (러닝),AEROBIC,9.08,2025-08-21 01:22:03,2025-08-21 01:22:03
936,마라톤,AEROBIC,13.3,2025-08-21 01:22:03,2025-08-21 01:22:03
937,맨발 러닝,AEROBIC,11.1,2025-08-21 01:22:03,2025-08-21 01:22:03
938,미니 트램펄린 위 러닝,AEROBIC,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
939,백팩 착용 러닝,AEROBIC,9.95,2025-08-21 01:22:03,2025-08-21 01:22:03
940,언덕 지형 러닝,AEROBIC,16,2025-08-21 01:22:03,2025-08-21 01:22:03
941,오르막 러닝,AEROBIC,13.21,2025-08-21 01:22:03,2025-08-21 01:22:03
942,평지 러닝,AEROBIC,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
943,조깅,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
944,크로스컨트리 러닝,AEROBIC,9.3,2025-08-21 01:22:03,2025-08-21 01:22:03
945,트랙 러닝,AEROBIC,15.77,2025-08-21 01:22:03,2025-08-21 01:22:03
946,트레드밀 러닝,AEROBIC,10.93,2025-08-21 01:22:03,2025-08-21 01:22:03
947,집안일,AEROBIC,3.16,2025-08-21 01:22:03,2025-08-21 01:22:03
948,나이트클럽 또는 민속춤,AEROBIC,9.8,2025-08-21 01:22:03,2025-08-21 01:22:03
949,뮤지컬 극장,AEROBIC,10.3,2025-08-21 01:22:03,2025-08-21 01:22:03
950,민속춤,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
951,민족 또는 문화 댄스,AEROBIC,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
952,발레 기본 동작,AEROBIC,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
953,발레/모던/재즈 공연,AEROBIC,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
954,발레/모던/재즈 일반 연습 또는 수업,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
955,볼룸 댄스,AEROBIC,7.76,2025-08-21 01:22:03,2025-08-21 01:22:03
956,살사 댄스,AEROBIC,5.55,2025-08-21 01:22:03,2025-08-21 01:22:03
957,스퀘어댄스,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
958,아니시나베 징글 댄스,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
959,아프로-쿠반 살사,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
960,재즈 댄스,AEROBIC,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
961,중국식 광장댄스,AEROBIC,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
962,탭댄스,AEROBIC,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
963,폴리네시안 댄스,AEROBIC,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
964,플라멩코,AEROBIC,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
965,현대무용,AEROBIC,4.05,2025-08-21 01:22:03,2025-08-21 01:22:03
966,낚시,AEROBIC,3.44,2025-08-21 01:22:03,2025-08-21 01:22:03
967,보트 타기,AEROBIC,1.93,2025-08-21 01:22:03,2025-08-21 01:22:03
968,사격,AEROBIC,2.4,2025-08-21 01:22:03,2025-08-21 01:22:03
969,사냥,AEROBIC,4.31,2025-08-21 01:22:03,2025-08-21 01:22:03
970,채집,AEROBIC,2.9,2025-08-21 01:22:03,2025-08-21 01:22:03
971,맨몸 운동,AEROBIC,4.72,2025-08-21 01:22:03,2025-08-21 01:22:03
972,부트캠프,AEROBIC,5,2025-08-21 01:22:03,2025-08-21 01:22:03
973,서킷 트레이닝,AEROBIC,5.56,2025-08-21 01:22:03,2025-08-21 01:22:03
974,셔틀런,AEROBIC,11,2025-08-21 01:22:03,2025-08-21 01:22:03
975,인터벌 트레이닝,AEROBIC,9,2025-08-21 01:22:03,2025-08-21 01:22:03
976,뉴질랜드 전통 활동,AEROBIC,6.05,2025-08-21 01:22:03,2025-08-21 01:22:03
977,요가,AEROBIC,3.48,2025-08-21 01:22:03,2025-08-21 01:22:03
978,가중 댄스,AEROBIC,10,2025-08-21 01:22:03,2025-08-21 01:22:03
979,스텝 에어로빅,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
980,스텝 클래스,AEROBIC,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
981,에어로빅,AEROBIC,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
982,재즈사이즈,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
983,줄넘기,AEROBIC,11,2025-08-21 01:22:03,2025-08-21 01:22:03
984,줌바,AEROBIC,6,2025-08-21 01:22:03,2025-08-21 01:22:03
985,파운드,AEROBIC,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
986,폴댄스,AEROBIC,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
987,헬스장,AEROBIC,5.5,2025-08-21 01:22:03,2025-08-21 01:22:03
988,훌라후프,AEROBIC,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
989,천국의 계단,AEROBIC,9.3,2025-08-21 01:22:03,2025-08-21 01:22:03
990,로잉머신,AEROBIC,8.96,2025-08-21 01:22:03,2025-08-21 01:22:03
991,스키 에르고미터,AEROBIC,14.25,2025-08-21 01:22:03,2025-08-21 01:22:03
992,스키머신,AEROBIC,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
993,슬라이드보드,AEROBIC,10.5,2025-08-21 01:22:03,2025-08-21 01:22:03
994,암 에르고미터,AEROBIC,2.78,2025-08-21 01:22:03,2025-08-21 01:22:03
995,일립티컬,AEROBIC,7,2025-08-21 01:22:03,2025-08-21 01:22:03
996,스트레칭,AEROBIC,2.3,2025-08-21 01:22:03,2025-08-21 01:22:03
997,요가,AEROBIC,3.48,2025-08-21 01:22:03,2025-08-21 01:22:03
998,필라테스,AEROBIC,2.3,2025-08-21 01:22:03,2025-08-21 01:22:03
999,맨몸 저항 운동,AEROBIC,4.72,2025-08-21 01:22:03,2025-08-21 01:22:03
1000,서킷 트레이닝,AEROBIC,5.56,2025-08-21 01:22:03,2025-08-21 01:22:03
